city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availability,loan_purpose,loan_tenure,loan_installments,loan_amount,disposable_income,loan_to_income_ratio,total_dependents
Imphal,53,F,OBC,Processed food business,none,0.0,1500.0,0,0,1.0,T2,2,1300.0,1.0,1.0,Eateries,12,12,8000.0,-18000.0,inf,0
Chhaitana,39,M,Unknown,Rice business,Unknown,0.0,2000.0,0,0,1.0,T2,0,0.0,0.0,1.0,Agro Based Businesses,12,12,5000.0,-24000.0,inf,0
Pusad,35,F,OBC,Snacks business,none,60000.0,4000.0,1,1,1.0,T2,4,500.0,1.0,1.0,Food Items,12,12,15000.0,12000.0,25.0,2
Shantipur,23,F,Sechudle Caste,Handloom Work,none,22000.0,4000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Handicrafts,12,50,13000.0,-26000.0,59.09090909090909,2
Pusad,21,F,UJNT,Goat rearing,none,48000.0,4000.0,0,2,1.0,T2,3,500.0,1.0,1.0,Meat Businesses,12,12,8000.0,0.0,16.666666666666664,2
Nanjnagud,40,F,Nayaka,Coconut Business,Agriculture,48000.0,4000.0,0,0,1.0,T1,2,600.0,1.0,1.0,Agro Based Businesses,12,12,10000.0,0.0,20.833333333333336,0
KODANGAL MANDAL,59,F,BC,Gram cultivation,none,74000.0,6083.0,1,0,1.0,T1,5,350.0,0.0,0.5,Farming/ Agriculture,6,6,6000.0,1004.0,8.108108108108109,1
SAHADA,30,F,OBC,Milk business,Others,10800.0,3900.0,0,2,1.0,T2,4,290.0,1.0,0.5,Animal husbandry,12,12,5000.0,-36000.0,46.2962962962963,2
Imphal,37,F,OBC,Mini hotel,none,48000.0,2500.0,0,2,1.0,T2,4,1600.0,1.0,1.0,Eateries,12,12,8000.0,18000.0,16.666666666666664,2
Khariar Road,39,F,MC,Xerox shop,none,36000.0,3000.0,0,2,1.0,T1,2,115.0,1.0,0.5,Retail Store,12,12,5000.0,0.0,13.88888888888889,2
KOLKATA,44,F,GENL,Phenol Business,Livestock rearing,24000.0,6000.0,0,1,1.0,R,4,250.0,1.0,0.5,Business Services - II,12,12,5000.0,-48000.0,20.833333333333336,1
Nilgiri,32,F,OBC,Paddy processing,Agriculture,18000.0,4500.0,0,1,1.0,T2,4,350.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,-36000.0,27.77777777777778,1
Baruipur,29,F,S.C,Pottery making,none,12000.0,3200.0,0,1,1.0,R,3,450.0,1.0,0.5,Handicrafts,12,50,7000.0,-26400.0,58.333333333333336,1
GWALIOR,22,F,OBC,Cow Rearing,none,54000.0,3000.0,0,3,1.0,T2,5,300.0,1.0,0.5,Animal husbandry,12,12,8000.0,18000.0,14.814814814814813,3
Imphal,35,F,OBC,Weaver,none,58000.0,2000.0,0,1,1.0,T2,4,2000.0,1.0,1.0,Apparels,12,12,15000.0,34000.0,25.862068965517242,1
NUAPADA,19,F,OBC,Vegetable cultivation,none,36000.0,3000.0,0,0,1.0,T1,2,111.0,1.0,0.5,Farming/ Agriculture,12,12,5000.0,0.0,13.88888888888889,0
Kumardhubi,40,F,Hindu,Saree business,none,55000.0,3800.0,0,2,1.0,T1,4,700.0,0.0,0.5,Apparels,12,12,5000.0,9400.0,9.090909090909092,2
Niligiri,42,F,ST,Goat rearing,Agriculture,6000.0,2500.0,0,2,1.0,T1,4,290.0,1.0,0.5,Meat Businesses,12,12,5000.0,-24000.0,83.33333333333334,2
Imphal,46,F,OBC,Embroidery work,none,42000.0,2000.0,0,1,1.0,T2,3,1400.0,1.0,0.5,Handicrafts,12,12,8000.0,18000.0,19.047619047619047,1
Shantipur,40,F,Sechudle Caste,Handloom Work,none,24000.0,4000.0,0,0,1.0,T1,3,900.0,1.0,1.0,Handicrafts,12,50,11000.0,-24000.0,45.83333333333333,0
Puri,46,F,OBC,Milk business,none,30000.0,1800.0,0,1,1.0,R,5,300.0,1.0,0.5,Animal husbandry,12,12,5000.0,8400.0,16.666666666666664,1
Unknown,33,F,OBC,Cow Rearing,none,25000.0,5000.0,0,0,1.0,R,3,850.0,1.0,1.0,Animal husbandry,12,12,12000.0,-35000.0,48.0,0
Bahoriband,51,F,OBC,Tailoring,none,48000.0,2500.0,0,0,1.0,T2,2,250.0,0.0,0.5,Apparels,12,12,10000.0,18000.0,20.833333333333336,0
Nanjangud Taluk,54,F,Musilim,Grocery store,none,50000.0,3000.0,0,0,1.0,T1,2,600.0,1.0,1.0,Agro Based Businesses,12,12,10000.0,14000.0,20.0,0
Unknown,34,F,OBC,Betel shop,none,52000.0,3500.0,0,2,1.0,T2,5,900.0,1.0,1.0,Tobacco Related Activities,12,12,15000.0,10000.0,28.846153846153843,2
Unknown,29,F,Unknown,School,Unknown,0.0,3500.0,0,0,1.0,Unknown,0,0.0,1.0,1.0,Education Loan,12,12,8000.0,-42000.0,inf,0
PUSAD,35,F,OBC,Footwear business,none,18000.0,3500.0,0,3,1.0,T2,2,600.0,1.0,1.0,Retail Store,12,12,7500.0,-24000.0,41.66666666666667,3
Pudad,28,F,ST,Broom and basket making,none,24000.0,3000.0,0,4,1.0,T2,2,350.0,1.0,1.0,Retail Sale,12,12,10000.0,-12000.0,41.66666666666667,4
Kolkata,38,F,Unknown,Readymade Garments,Unknown,0.0,5000.0,0,0,1.0,T2,0,0.0,0.0,1.0,Apparels,12,12,5000.0,-60000.0,inf,0
Sandeshkhali-1,27,F,ST,Pig rearing,Daily wage labourer,70000.0,5200.0,0,0,1.0,T1,2,1000.0,1.0,1.0,Meat Businesses,12,12,5000.0,7600.0,7.142857142857142,0
Bahoriband,47,F,OBC,Cow Rearing,none,54000.0,3500.0,0,0,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,8000.0,12000.0,14.814814814814813,0
Unknown,34,M,MBC,Tailoring,none,50000.0,3500.0,0,1,1.0,R,1,500.0,1.0,0.5,Apparels,24,24,15000.0,8000.0,30.0,1
Parola,34,M,OBC,Cash crops,none,48000.0,2000.0,0,2,1.0,R,1,600.0,0.0,1.0,Farming/ Agriculture,12,50,10000.0,24000.0,20.833333333333336,2
Mathurapur,48,F,General,Paddy cultivation,none,12000.0,5000.0,0,0,1.0,T1,4,250.0,1.0,0.5,Farming/ Agriculture,12,50,8000.0,-48000.0,66.66666666666666,0
Shantipur,46,F,Sechudle Caste,Handloom Work,none,24000.0,3000.0,0,0,1.0,T1,2,300.0,1.0,1.0,Handicrafts,12,50,10000.0,-12000.0,41.66666666666667,0
Pusad,40,F,Hindu,Shoes center,none,80000.0,5000.0,0,0,1.0,T2,4,1200.0,1.0,1.0,Retail Sale,12,12,15000.0,20000.0,18.75,0
Unknown,50,M,SC,Milk business,Agriculture,24000.0,2000.0,1,1,1.0,R,3,850.0,0.0,1.0,Animal husbandry,12,12,5000.0,0.0,20.833333333333336,2
Muzaffarpur,50,F,OBC,Cow Rearing,Agriculture,40000.0,3000.0,0,2,1.0,R,4,3520.0,1.0,1.0,Animal husbandry,12,12,10000.0,4000.0,25.0,2
Unknown,42,F,SC,Tailoring,Daily wage labourer,60000.0,4200.0,0,1,1.0,R,3,900.0,1.0,1.0,Apparels,12,12,10000.0,9600.0,16.666666666666664,1
PUSAD,42,F,ST,Broom and basket making,none,24000.0,4000.0,0,1,1.0,T2,2,800.0,1.0,0.5,Retail Sale,12,12,10000.0,-24000.0,41.66666666666667,1
Kalna,41,F,SC,Mini hotel,none,42000.0,5500.0,0,0,1.0,T2,3,280.0,1.0,0.5,Eateries,12,12,5000.0,-24000.0,11.904761904761903,0
Pune,30,F,Mahar,Beauty parlour,none,60000.0,4000.0,0,1,1.0,R,3,250.0,1.0,1.0,Beauty Salon,12,12,7000.0,12000.0,11.666666666666666,1
Joynagar,23,F,GC,Embroidery work,none,12000.0,3000.0,0,2,1.0,R,4,400.0,1.0,0.5,Handicrafts,12,50,5000.0,-24000.0,41.66666666666667,2
Daspalla,26,F,OBC,Paddy processing,none,4000.0,3000.0,0,2,1.0,R,4,600.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,-32000.0,125.0,2
PUSAD,35,F,Muslim,Photo Framing,none,48000.0,4000.0,0,3,1.0,T2,3,600.0,1.0,1.0,Retail Store,12,12,12000.0,0.0,25.0,3
Chhaitana,55,F,Unknown,Milk business,Unknown,0.0,1700.0,0,0,1.0,T2,0,0.0,0.0,1.0,Animal husbandry,12,12,5000.0,-20400.0,inf,0
PUSAD,29,F,MUSLIM,Furniture Business,none,48000.0,2700.0,0,2,1.0,T2,2,600.0,1.0,1.0,Carpentery work,12,12,12000.0,15600.0,25.0,2
Imphal,40,F,OBC,Weaver,none,52000.0,1500.0,0,2,1.0,T2,4,1700.0,1.0,1.0,Apparels,12,12,8000.0,34000.0,15.384615384615385,2
Muzaffarpur,25,F,OBC,General store,Agriculture,60000.0,1500.0,0,1,1.0,R,4,100.0,1.0,1.0,Retail Store,12,50,12000.0,42000.0,20.0,1
Kumardhubi,40,F,Hindu,Grocery store,none,52000.0,3500.0,0,2,0.0,R,4,500.0,1.0,1.0,Agro Based Businesses,12,12,5000.0,10000.0,9.615384615384617,2
PUSAD,40,F,OBC,Tailoring,none,24000.0,3300.0,0,1,1.0,T2,2,1000.0,1.0,1.0,Apparels,12,12,10000.0,-15600.0,41.66666666666667,1
Unknown,48,F,OBC,Vegetable cultivation,none,48000.0,2500.0,0,2,1.0,T2,4,800.0,0.0,1.0,Farming/ Agriculture,12,12,8000.0,18000.0,16.666666666666664,2
Pune,38,F,Muslim,Bangles business,none,80000.0,6000.0,0,2,1.0,T1,4,180.0,1.0,1.0,Artifical Jewellry Selling,12,12,5000.0,8000.0,6.25,2
Santaragadia,31,F,General,Goat rearing,Others,7200.0,3600.0,0,2,1.0,T2,4,350.0,1.0,0.5,Meat Businesses,12,12,5000.0,-36000.0,69.44444444444444,2
BELGAUM,20,M,OBC,Vocational Loans,none,25000.0,25000.0,0,0,0.0,R,4,350.0,0.0,1.0,Vocational Loans,6,2,2500.0,-275000.0,10.0,0
Pune,31,F,Mahar,Vegetable vendor,none,80000.0,3000.0,0,2,1.0,R,4,120.0,0.0,1.0,Agro Based Businesses,12,12,12000.0,44000.0,15.0,2
Imphal,37,F,OBC,Weaver,none,48000.0,1500.0,0,1,1.0,T2,3,2800.0,1.0,0.5,Apparels,12,12,8000.0,30000.0,16.666666666666664,1
Nuapada,32,F,Unknown,General store,Unknown,0.0,4000.0,0,0,1.0,T1,0,0.0,0.0,1.0,Retail Store,12,12,3000.0,-48000.0,inf,0
Unknown,37,F,OBC,Vegetable cultivation,none,25000.0,2000.0,0,2,1.0,T1,4,750.0,0.0,0.5,Farming/ Agriculture,12,12,6000.0,1000.0,24.0,2
Digras,49,F,OBC,Grocery store,none,18000.0,2000.0,0,0,1.0,T2,2,600.0,1.0,1.0,Agro Based Businesses,12,12,10000.0,-6000.0,55.55555555555556,0
KUCHINDA,34,F,OBC,Bangles business,none,41800.0,3000.0,0,1,1.0,T2,3,1200.0,0.0,0.5,Artifical Jewellry Selling,12,12,8000.0,5800.0,19.138755980861244,1
Vadakkanchery,28,F,Chetti,Papad business,none,72000.0,4500.0,0,1,1.0,T1,2,4.0,1.0,0.5,Eateries,12,50,7500.0,18000.0,10.416666666666668,1
Pune,24,F,Muslim,Tailoring,none,80000.0,4000.0,0,2,1.0,R,4,120.0,0.0,1.0,Apparels,12,12,7000.0,32000.0,8.75,2
PUSAD,30,F,OBC,Tiffin center,none,18000.0,2700.0,0,1,1.0,T2,2,300.0,0.0,1.0,Eateries,12,12,7500.0,-14400.0,41.66666666666667,1
Bahoriband,23,F,ST,Goat rearing,none,54000.0,3000.0,0,2,1.0,T2,2,300.0,0.0,0.5,Meat Businesses,12,12,12000.0,18000.0,22.22222222222222,2
Nilgiri,35,F,General,Saree business,Others,7200.0,3200.0,0,3,1.0,T2,5,260.0,1.0,0.5,Apparels,12,12,5000.0,-31200.0,69.44444444444444,3
Bishnupur,42,F,OBC,Fish vendor,none,57000.0,2000.0,0,0,1.0,T2,2,1300.0,1.0,0.5,Meat Businesses,12,12,12000.0,33000.0,21.052631578947366,0
Bahragoda,52,F,Hindu,Puffed rice business,none,80000.0,4100.0,1,0,1.0,T1,2,500.0,0.0,1.0,Eateries,12,12,8000.0,30800.0,10.0,1
Unknown,50,F,OBC,Vegetable cultivation,none,18000.0,2500.0,0,0,1.0,T2,3,750.0,0.0,0.5,Farming/ Agriculture,12,12,6000.0,-12000.0,33.33333333333333,0
Yemmiganur,25,F,Unknown,Fruits business,Unknown,0.0,4500.0,0,0,0.0,T2,0,0.0,0.0,1.0,Agro Based Businesses,12,51,5000.0,-54000.0,inf,0
Pusad,45,F,OBC,Cloth business,none,24000.0,2500.0,0,0,1.0,T2,2,300.0,1.0,1.0,Apparels,12,12,12000.0,-6000.0,50.0,0
Hunsur,30,F,SC,Vegetable cultivation,Agriculture,36000.0,2000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,12000.0,27.77777777777778,2
Bahoriband,32,F,ST,Cow Rearing,none,48000.0,2000.0,0,1,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,10000.0,24000.0,20.833333333333336,1
Nimapara,46,F,OBC,Cow Rearing,none,48000.0,3500.0,0,0,1.0,T2,3,400.0,0.0,1.0,Animal husbandry,12,12,15000.0,6000.0,31.25,0
Mathurapur,51,F,GC,Embroidery work,none,9800.0,3800.0,0,0,1.0,T1,3,250.0,1.0,0.5,Handicrafts,12,50,8000.0,-35800.0,81.63265306122449,0
Policeline,36,F,General,School,none,16800.0,3900.0,0,1,1.0,T1,3,340.0,0.0,1.0,Education Loan,12,12,7000.0,-30000.0,41.66666666666667,1
Sambalpur,37,F,OBC,Grocery store,none,36000.0,1800.0,0,2,1.0,T1,5,200.0,1.0,0.5,Agro Based Businesses,12,12,12000.0,14400.0,33.33333333333333,2
Kozhinjampara,29,F,OBC,Tailoring,none,72000.0,4800.0,0,2,1.0,T1,2,3.0,1.0,1.0,Apparels,12,50,10000.0,14400.0,13.88888888888889,2
Yairipok,41,F,OBC,Weaver,none,54000.0,1500.0,0,2,1.0,T2,4,1700.0,1.0,0.5,Apparels,15,15,12000.0,36000.0,22.22222222222222,2
Bantaligram,55,F,Unknown,Milk business,Unknown,0.0,2000.0,0,0,1.0,T2,0,0.0,0.0,1.0,Animal husbandry,12,12,5000.0,-24000.0,inf,0
Imphal,39,F,OBC,Weaver,none,58000.0,1500.0,0,1,1.0,T2,4,1500.0,1.0,0.5,Apparels,12,12,15000.0,40000.0,25.862068965517242,1
Bahoriband,48,F,OBC,Stone Crushing,none,48000.0,2500.0,0,1,1.0,T2,1,600.0,0.0,0.5,Construction Related Activities,12,12,12000.0,18000.0,25.0,1
Batagaon,20,F,ST,Village level service centre,Agriculture,3000.0,1400.0,0,1,1.0,T2,3,1000.0,1.0,0.5,Retail Store,12,12,5000.0,-13800.0,166.66666666666669,1
Pusad,35,F,OBC,Milk business,none,24000.0,3500.0,0,0,1.0,T2,2,1000.0,1.0,1.0,Animal husbandry,12,12,10000.0,-18000.0,41.66666666666667,0
Pune,42,F,Muslim,Mutton shop,none,60000.0,6000.0,0,0,1.0,T1,5,180.0,0.0,1.0,Meat Businesses,12,12,5000.0,-12000.0,8.333333333333332,0
Parasagada,26,F,Unknown,Carpenter/Wood business,Unknown,0.0,3500.0,0,0,1.0,T1,0,0.0,0.0,1.0,Carpentery work,12,12,3000.0,-42000.0,inf,0
Imphal,34,F,O.B.C,Embroidery work,none,52000.0,1200.0,0,2,1.0,T2,4,1800.0,1.0,0.5,Handicrafts,12,12,8000.0,37600.0,15.384615384615385,2
Kozhinjampara,55,F,SC,Goat rearing,none,57600.0,4400.0,1,0,1.0,T1,2,4.0,1.0,0.5,Meat Businesses,12,50,7500.0,4800.0,13.020833333333334,1
GWALIOR,25,F,OBC,Tailoring,none,67200.0,4500.0,0,2,1.0,R,4,750.0,1.0,1.0,Apparels,12,12,12000.0,13200.0,17.857142857142858,2
PUSAD,40,F,Vaishnavi,General store,none,18000.0,3500.0,0,1,1.0,T2,2,600.0,1.0,0.5,Retail Store,12,12,5000.0,-24000.0,27.77777777777778,1
Nalleppilly,27,F,Hindu_Ezhava,Cow Rearing,none,42000.0,2600.0,0,0,1.0,T1,2,10.0,1.0,0.5,Animal husbandry,12,50,7500.0,10800.0,17.857142857142858,0
Pusad,40,F,SC,Goat rearing,none,60000.0,2500.0,0,0,1.0,T2,1,500.0,1.0,1.0,Meat Businesses,12,12,15000.0,30000.0,25.0,0
Pusad,42,F,Muslim,Bicylces,none,78000.0,4000.0,0,0,1.0,T2,4,500.0,1.0,1.0,Transportation Services,12,12,8000.0,30000.0,10.256410256410255,0
Pusad,35,F,SC,Tailoring,none,72000.0,4000.0,0,2,1.0,T2,3,1200.0,1.0,1.0,Apparels,12,12,8000.0,24000.0,11.11111111111111,2
Chittur,28,F,Unknown,Tailoring,Unknown,0.0,3600.0,0,0,1.0,R,0,0.0,0.0,1.0,Apparels,12,50,5000.0,-43200.0,inf,0
Pune,40,F,Mahar,School,none,80000.0,4000.0,0,4,1.0,T1,6,120.0,0.0,0.5,Education Loan,12,12,8000.0,32000.0,10.0,4
Muzaffarpur,28,F,OBC,Dry Fruit Selling,Daily wage labourer,40000.0,3000.0,0,2,1.0,R,4,350.0,1.0,1.0,Agro Based Businesses,12,50,8000.0,4000.0,20.0,2
SANDESHKHALI,24,F,SC,Paddy processing,Daily wage labourer,54000.0,3800.0,0,1,1.0,R,3,800.0,1.0,1.0,Agro Based Businesses,12,12,5000.0,8400.0,9.25925925925926,1
Santipur,56,F,Minority,Handloom Work,none,60000.0,3000.0,0,0,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,12000.0,24000.0,20.0,0
Mathurapur,33,F,Unknown,Decoration items sale,Unknown,0.0,4050.0,0,0,1.0,Unknown,0,0.0,0.0,1.0,Retail Sale,12,50,6000.0,-48600.0,inf,0
Madhukar Nagar,30,F,Unknown,Snacks business,Unknown,0.0,2700.0,0,0,1.0,T2,0,0.0,0.0,1.0,Food Items,12,12,5000.0,-32400.0,inf,0
santipur,28,F,Schudle Cast,Handloom Work,none,54000.0,3200.0,0,1,1.0,T1,3,650.0,1.0,1.0,Handicrafts,12,50,4000.0,15600.0,7.4074074074074066,1
Mathurapur,29,F,G.C,Grocery store,none,24000.0,4000.0,0,1,1.0,R,3,400.0,1.0,0.5,Agro Based Businesses,12,50,12000.0,-24000.0,50.0,1
Unknown,35,F,S.T,Fish rearing,Daily wage labourer,54000.0,3500.0,0,2,1.0,T1,4,1300.0,1.0,1.0,Meat Businesses,12,12,5000.0,12000.0,9.25925925925926,2
Balasore,39,F,SC,Tailoring,Others,7200.0,3500.0,0,1,1.0,T2,3,350.0,1.0,0.5,Apparels,12,12,5000.0,-34800.0,69.44444444444444,1
KODANGAL MANDAL,29,F,BC,Gram cultivation,none,55000.0,3583.0,0,0,1.0,T2,2,400.0,0.0,0.5,Farming/ Agriculture,6,6,6000.0,12004.0,10.909090909090908,0
kalna,37,F,Minority,Bamboo craft,none,36000.0,4500.0,0,2,1.0,T2,4,260.0,1.0,0.5,Handicrafts,12,12,5000.0,-18000.0,13.88888888888889,2
Godfula,38,F,Unknown,Tailoring,Unknown,0.0,2500.0,0,0,1.0,T1,0,0.0,0.0,1.0,Apparels,12,12,3000.0,-30000.0,inf,0
KODANGAL MANDAL,57,F,BC-E,Gram cultivation,none,51000.0,3333.0,1,0,1.0,T1,2,400.0,1.0,0.5,Farming/ Agriculture,6,6,6000.0,11004.0,11.76470588235294,1
Shantipur,48,F,Schudle Cast,Handloom Work,none,60000.0,3500.0,0,0,1.0,T1,3,900.0,1.0,1.0,Handicrafts,12,50,12000.0,18000.0,20.0,0
Gwalior,34,F,General,Carpet Weaving,none,80000.0,7800.0,0,3,1.0,R,4,250.0,1.0,1.0,Handicrafts,12,12,12000.0,-13600.0,15.0,3
Kalna,27,F,Minority,Rakhi making,none,30000.0,5000.0,0,1,1.0,T1,3,250.0,1.0,0.5,Handicrafts,12,12,5000.0,-30000.0,16.666666666666664,1
Pusad,35,F,SC,Ironing Shop,none,60000.0,3500.0,0,3,1.0,T2,4,300.0,1.0,1.0,Laundry Services,12,12,15000.0,18000.0,25.0,3
Nuapada,35,F,Unknown,Vegetable cultivation,Unknown,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,1.0,Farming/ Agriculture,12,12,3000.0,-36000.0,inf,0
Gwalior,40,F,Obc,Milk business,none,80000.0,8000.0,0,2,1.0,R,7,600.0,0.0,1.0,Animal husbandry,12,12,8000.0,-16000.0,10.0,2
Pusad,33,F,VJNT,Grocery store,none,66000.0,4000.0,0,2,1.0,T2,3,600.0,1.0,1.0,Agro Based Businesses,12,12,15000.0,18000.0,22.727272727272727,2
Pusad,26,F,SC,Mini hotel,none,36000.0,2000.0,0,2,1.0,T2,2,100.0,1.0,1.0,Eateries,12,12,8000.0,12000.0,22.22222222222222,2
Gwalior,45,F,SC,Cloth business,none,48000.0,3000.0,0,0,1.0,R,8,400.0,1.0,1.0,Apparels,12,12,8000.0,12000.0,16.666666666666664,0
Bhubaneswar,41,F,OBC,Artisan,none,56000.0,3000.0,0,1,1.0,R,4,800.0,1.0,1.0,Handicrafts,12,12,15000.0,20000.0,26.785714285714285,1
Puri,27,F,Unknown,Pattachitra,Unknown,0.0,2000.0,0,0,1.0,T2,0,0.0,0.0,1.0,Handicrafts,12,12,5000.0,-24000.0,inf,0
PUSAD,40,F,OBC,Private Job,none,15000.0,3000.0,0,0,1.0,T2,3,500.0,1.0,0.5,Miscellaneous,12,12,7500.0,-21000.0,50.0,0
PUSAD,37,F,NT,Grocery store,none,36000.0,5000.0,0,4,1.0,T2,2,1000.0,1.0,0.5,Agro Based Businesses,12,12,10000.0,-24000.0,27.77777777777778,4
Unknown,29,F,sc,Vegetable cultivation,Agriculture,25000.0,1500.0,0,1,1.0,T1,3,850.0,0.0,0.5,Farming/ Agriculture,12,12,6000.0,7000.0,24.0,1
Pusad,30,F,SC,Milk business,none,72000.0,4000.0,0,2,1.0,T2,3,800.0,1.0,1.0,Animal husbandry,12,12,10000.0,24000.0,13.88888888888889,2
MORAR,30,F,OBC,Milk business,none,60000.0,7000.0,0,3,1.0,T2,5,500.0,0.0,0.5,Animal husbandry,12,12,8000.0,-24000.0,13.333333333333334,3
Teh - Bahoriband,46,F,ST,Goat rearing,none,48000.0,2500.0,0,2,1.0,T2,2,300.0,0.0,0.5,Meat Businesses,12,12,10000.0,18000.0,20.833333333333336,2
Joynagar,22,F,General,Embroidery work,none,14400.0,3900.0,0,1,1.0,T1,3,350.0,1.0,0.5,Handicrafts,12,50,10000.0,-32400.0,69.44444444444444,1
Santipur,37,F,Gen,Handloom Work,none,60000.0,3500.0,0,0,1.0,T2,3,700.0,1.0,0.5,Handicrafts,12,50,12000.0,18000.0,20.0,0
GWALIOR,29,F,SC,Tailoring,none,72000.0,4500.0,0,2,1.0,R,1,450.0,1.0,1.0,Apparels,12,12,12000.0,18000.0,16.666666666666664,2
Shantipur,22,F,General Caste,Saree business,none,24000.0,3500.0,0,1,1.0,R,3,600.0,1.0,1.0,Apparels,12,50,10000.0,-18000.0,41.66666666666667,1
PUSAD,28,F,SC,Tailoring,none,36000.0,1800.0,0,1,1.0,T2,1,200.0,0.0,0.5,Apparels,12,12,5000.0,14400.0,13.88888888888889,1
Pusad,27,F,Sc,Tailoring,none,78000.0,3500.0,0,2,1.0,T2,3,300.0,1.0,1.0,Apparels,12,12,8000.0,36000.0,10.256410256410255,2
Chirkunda,29,F,Hindu,Tailoring,none,24000.0,4200.0,1,1,1.0,T1,4,800.0,1.0,0.5,Apparels,12,12,5000.0,-26400.0,20.833333333333336,2
Seragarh,30,F,S.C.,School,none,7200.0,3600.0,0,2,1.0,T1,4,150.0,1.0,1.0,Education Loan,12,12,7500.0,-36000.0,104.16666666666667,2
Wadhwan,37,F,Unknown,Petty shop,Unknown,0.0,3500.0,0,0,1.0,R,0,0.0,0.0,1.0,Retail Store,12,12,5000.0,-42000.0,inf,0
santipur,33,F,Genarel,Handloom Work,none,60000.0,3500.0,0,2,1.0,R,4,600.0,1.0,1.0,Handicrafts,12,50,10000.0,18000.0,16.666666666666664,2
Bahoriband,35,F,ST,Cow Rearing,none,48000.0,3200.0,0,1,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,12000.0,9600.0,25.0,1
Joharapuram,30,F,Unknown,Beedi rolling business,Unknown,0.0,6000.0,0,0,0.0,R,0,0.0,0.0,1.0,Tobacco Related Activities,12,50,5000.0,-72000.0,inf,0
Kozhinjampara,40,F,OBC,Tailoring,none,58800.0,3950.0,0,0,0.0,T1,2,3.0,1.0,1.0,Apparels,12,50,10000.0,11400.0,17.006802721088434,0
Baruipur,43,F,G.C,Beedi rolling business,none,18000.0,3700.0,0,0,1.0,T1,2,400.0,1.0,0.5,Tobacco Related Activities,12,50,12000.0,-26400.0,66.66666666666666,0
Parola,51,M,OBC,Milk products,Agriculture,80000.0,8000.0,0,0,1.0,T2,2,720.0,1.0,1.0,Animal husbandry,12,50,10000.0,-16000.0,12.5,0
Setapur,53,F,Unknown,Vegetable vendor,Unknown,0.0,2500.0,0,0,1.0,T2,0,0.0,0.0,1.0,Agro Based Businesses,12,12,5000.0,-30000.0,inf,0
Nanjnagud,28,M,Lingahitha,Vegetable cultivation,Agriculture,56000.0,4000.0,0,0,1.0,T2,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,8000.0,17.857142857142858,0
Parola,32,M,Open,Cash crops,none,60000.0,3000.0,0,1,1.0,T2,2,500.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,24000.0,16.666666666666664,1
Digras,26,F,SC,Tailoring,none,54000.0,3500.0,0,2,1.0,T2,3,500.0,1.0,1.0,Apparels,12,12,10000.0,12000.0,18.51851851851852,2
PUSAD,39,F,SC,General store,none,18000.0,3000.0,0,3,1.0,T2,2,1000.0,1.0,0.5,Retail Store,12,12,7500.0,-18000.0,41.66666666666667,3
Shantipur,29,F,General Caste,Saree business,none,24000.0,4000.0,0,2,1.0,T1,4,900.0,1.0,1.0,Apparels,12,50,12000.0,-24000.0,50.0,2
Imphal,36,F,OBC,Handloom Work,none,42000.0,2000.0,0,1,1.0,T2,4,1600.0,1.0,1.0,Handicrafts,12,12,12000.0,18000.0,28.57142857142857,1
Burdwan,38,F,Unknown,Tailoring,Unknown,0.0,1700.0,0,0,1.0,T1,0,0.0,0.0,1.0,Apparels,12,12,5000.0,-20400.0,inf,0
Kozhinjampara,29,F,OBC,Wet grinding,none,71400.0,5100.0,0,2,1.0,T1,2,4.0,1.0,1.0,Business Services - II,12,50,10000.0,10200.0,14.005602240896359,2
Shimoga,34,F,Traditional Weaving,Weaver,none,60000.0,5000.0,0,0,1.0,T1,2,300.0,1.0,1.0,Apparels,12,12,1000000.0,0.0,1666.6666666666667,0
Palakkad,42,F,Christian,Banana Cultivation,Others,80000.0,3000.0,0,0,1.0,T1,4,50.0,1.0,0.5,Farming/ Agriculture,12,50,7500.0,44000.0,9.375,0
H.D. Kote,20,M,Musilim,Mechanic,none,50000.0,3500.0,0,0,1.0,T1,3,600.0,1.0,1.0,Repair Services,12,12,10000.0,8000.0,20.0,0
Bhoriband,43,F,obc,Grocery store,none,48000.0,2500.0,0,1,1.0,T2,2,250.0,0.0,0.5,Agro Based Businesses,12,12,10000.0,18000.0,20.833333333333336,1
KOLKATA,28,F,GENL,Fancy Store,none,24000.0,8000.0,0,2,0.0,R,4,450.0,1.0,0.5,Retail Store,12,12,5000.0,-72000.0,20.833333333333336,2
